12	10	6
17	10	12
26	10	5
14	8	26
1	10	21
17	6	8
43	2	6
28	7	21
19	4	12
4	1	27
44	1	5
40	13	23
44	8	25
7	2	9
44	13	13
1	3	2
29	5	2
29	2	10
7	10	6
23	14	14
1	7	18
13	6	14
35	3	23
47	7	24
20	11	1
43	10	18
16	5	2
17	7	21
43	5	28
41	10	8
29	7	18
19	2	20
35	9	14
47	5	28
14	9	26
12	3	11
16	4	29
29	3	18
20	10	28
44	6	3
27	13	16
27	6	1
11	1	18
18	3	2
8	6	2
6	1	26
42	9	4
29	8	12
14	1	9
49	14	14
35	12	8
19	6	13
21	11	8
43	1	5
38	14	3
45	6	23
28	4	18
5	1	22
48	14	11
8	4	11
36	4	1
7	10	11
40	11	29
31	10	10
30	14	19
47	12	17
16	5	17
26	7	21
43	9	23
25	6	13
3	4	14
44	2	23
7	9	9
36	2	20
40	13	17
14	7	2
7	1	5
40	12	27
39	4	24
16	4	1
29	5	11
27	9	13
42	11	25
42	12	6
13	9	8
46	10	15
7	9	5
36	6	12
14	4	13
28	2	27
48	12	11
14	3	24
15	4	10
8	7	22
10	4	6
48	8	8
33	13	16
15	3	20
43	12	28
48	4	11
1	4	19
47	13	29
40	14	13
22	9	13
9	14	5
20	8	3
10	5	20
9	13	7
19	10	19
35	6	9
43	5	1
49	3	5
7	4	12
11	3	17
41	4	8
4	2	6
25	7	10
41	11	28
33	12	11
20	9	6
17	2	17
7	9	10
22	3	25
49	4	9
35	14	4
6	5	20
48	5	17
23	3	28
48	1	16
3	5	10
39	11	20
11	13	3
1	10	19
46	10	27
18	8	6
3	2	23
41	8	15
35	7	8
31	13	26
31	3	16
39	6	26
26	3	16
30	7	4
3	2	20
2	1	20
32	2	21
37	13	26
37	4	22
41	2	9
20	9	29
10	6	15
6	3	8
3	12	9
32	7	20
33	11	14
40	10	12
31	14	23
10	13	8
32	1	6
6	10	4
14	4	26
7	13	21
9	13	26
21	9	8
20	2	14
11	2	14
15	1	12
44	11	19
10	14	15
12	7	4
4	14	5
9	6	7
39	8	26
37	10	22
26	3	12
27	12	24
39	7	28
36	12	20
36	6	13
12	13	26
12	13	14
38	5	19
6	4	21
13	6	16
28	8	11
32	6	17
12	10	6
33	7	1
8	5	4
23	7	1
39	8	18
1	7	21
15	11	26
38	7	17
6	8	1
22	3	8
16	2	1
43	14	8
34	8	14
22	9	29
25	10	23
35	7	26
45	8	2
32	6	19
35	7	7
31	8	26
2	11	5
43	2	11
49	13	17
18	5	28
12	12	4
43	4	23
39	6	3
7	8	19
11	10	21
19	3	15
2	1	1
29	6	26
41	10	15
21	10	16
16	8	6
6	6	15
25	12	7
22	12	5
40	13	6
26	10	14
33	9	22
3	5	8
46	10	13
12	1	18
14	6	21
27	12	28
22	2	8
10	13	10
14	9	7
42	11	16
34	5	29
2	11	3
40	4	8
46	3	22
4	4	24
31	3	14
22	4	2
12	2	17
10	7	22
20	11	21
2	2	26
45	8	21
31	4	18
31	11	17
35	8	26
26	2	19
27	10	13
39	6	16
23	7	8
22	12	9
18	6	14
27	13	4
43	3	21
4	1	27
42	12	16
25	8	17
33	10	10
5	12	4
14	4	20
18	7	3
24	3	12
16	4	10
5	3	18
38	10	28
46	7	19
27	14	17
49	14	27
34	11	6
47	4	17
18	4	19
23	8	22
30	9	24
26	8	17
10	6	11
47	13	29
20	3	11
24	11	9
5	6	14
10	12	13
10	6	29
39	11	27
48	5	5
11	5	26
40	1	13
49	12	17
27	11	25
10	8	3
9	13	15
17	6	5
13	6	24
20	5	5
30	6	20
23	14	17
42	3	25
25	10	21
44	2	16
45	10	2
28	1	24
44	9	26
20	9	28
49	14	27
3	6	21
14	6	12
44	2	22
14	5	12
12	10	6
39	7	9
30	5	23
37	12	9
18	11	24
39	1	11
32	13	7
48	7	8
1	9	21
7	1	17
16	5	20
21	10	27
35	9	6
33	6	19
7	5	17
20	13	20
29	2	2
20	9	14
9	4	7
46	11	25
29	7	10
11	7	16
32	14	2
44	2	13
10	14	14
29	12	5
34	9	21
2	8	27
25	13	20
10	4	11
35	11	25
17	2	27
16	13	26
2	11	29
30	10	1
30	3	19
1	9	14
4	4	5
7	8	27
20	10	16
44	7	21
34	3	10
31	12	27
28	4	27
14	10	25
37	6	25
44	13	21
1	3	19
46	9	16
33	4	16
1	13	7
18	2	9
13	13	15
35	14	11
37	7	10
27	12	17
16	6	5
3	8	24
40	13	9
4	11	17
38	14	19
19	8	11
34	14	16
27	7	15
18	3	27
18	4	21
16	6	25
48	5	25
19	14	12
21	8	8
2	3	5
47	14	2
36	6	27
47	12	25
3	11	27
32	10	10
43	7	19
28	11	12
36	12	18
39	1	17
49	4	12
13	8	9
18	6	8
44	9	27
40	6	16
48	13	18
46	11	8
3	8	4
31	7	13
38	4	4
22	14	11
17	14	17
24	12	8
31	5	9
5	14	24
36	11	12
42	11	27
49	13	9
16	14	21
14	9	2
42	9	6
6	7	20
28	7	12
47	7	4
18	5	13
49	14	17
15	13	22
3	13	15
12	7	3
3	1	1
43	3	5
10	11	21
5	14	17
7	3	8
49	13	7
39	10	17
43	5	29
9	14	22
16	12	20
34	13	29
31	7	14
18	2	9
47	3	15
36	13	28
49	3	22
23	1	1
13	7	24
24	3	21
3	10	7
22	13	29
1	6	4
28	8	20
40	9	24
47	12	15
4	2	13
1	3	24
49	13	23
34	7	13
10	2	9
37	5	12
3	8	9
26	10	14
42	7	20
4	9	12
10	5	18
16	6	3
15	1	15
22	7	1
11	5	29
34	6	12
19	2	10
20	13	10
10	8	13
47	3	22
8	13	7
18	7	4
41	13	21
12	7	9
44	9	2
14	5	11
25	3	2
14	10	17
5	12	12
13	2	25
32	5	25
38	4	17
39	13	26
42	12	15
33	3	19
2	8	9
15	14	8
3	7	1
34	13	6
33	4	20
36	8	23
43	9	3
21	2	10
25	7	13
25	10	9
29	9	17
47	1	9
6	14	6
30	9	27
42	2	12
18	2	18
10	2	9
36	12	17
26	9	11
47	12	14
40	8	24
35	2	8
32	10	7
19	9	18
29	4	29
10	9	1
46	3	10
42	5	16
2	12	24
49	6	13
46	3	6
36	12	1
6	3	29
8	10	13
19	12	15
35	3	16
29	5	2
18	1	19
7	14	7
14	10	8
22	10	9
38	7	14
21	13	14
48	2	12
2	11	13
45	7	15
2	5	21
15	6	4
20	9	4
27	9	26
39	12	15
37	10	2
8	9	11
2	5	8
4	9	7
31	5	8
11	4	15
37	4	11
28	2	8
9	6	26
16	13	9
29	3	8
46	5	2
20	11	25
7	14	2
21	4	24
44	11	8
44	5	11
19	1	18
7	3	17
39	14	7
25	11	12
49	7	13
48	10	1
9	12	15
32	9	8
16	2	27
22	5	18
30	7	16
46	3	4
33	12	4
25	9	23
31	9	9
31	7	22
18	13	3
13	10	16
43	11	13
18	12	2
33	5	21
32	13	8
43	1	9
17	5	27
44	10	6
36	1	29
48	10	21
10	2	11
26	5	22
2	1	14
33	5	29
5	12	8
4	14	22
1	11	12
22	1	18
9	6	1
16	2	22
23	6	5
18	7	8
16	2	16
27	12	29
41	10	29
46	12	25
47	10	2
12	14	27
16	11	2
39	5	29
36	10	27
36	3	28
41	11	11
49	11	25
10	7	28
19	9	11
30	4	16
9	6	14
34	4	12
12	1	21
10	8	24
27	12	4
4	2	14
4	2	3
23	14	27
11	1	15
48	14	5
35	3	3
22	8	10
22	1	29
26	9	21
33	12	7
2	10	19
40	5	15
45	8	5
24	10	13
28	7	6
45	4	4
28	8	11
36	2	8
40	9	2
24	8	15
19	12	5
35	3	12
42	3	18
32	11	19
47	14	25
44	13	18
39	9	11
30	2	9
42	5	17
19	1	20
22	7	29
32	2	27
15	12	8
39	1	3
24	13	21
36	11	4
22	14	22
23	10	28
8	11	21
43	13	26
42	7	5
46	3	11
33	5	26
46	9	2
16	1	17
13	2	6
28	2	16
21	14	3
47	14	22
3	7	10
11	6	29
20	14	17
47	8	21
18	1	14
13	7	10
35	2	20
20	13	20
26	5	22
17	6	16
4	14	7
31	9	24
